Gene	CADD_MSC
MT-TQ	NA
MT-TP	NA
NUP107	3.313
MT-TN	NA
MT-TT	NA
MT-CO1	NA
IFT172	0.001
MT-TR	NA
MT-TY	NA
MT-TW	NA
MT-TV	NA
SPINT2	2.104
NDST1	23.4
KIAA1109	3.313
SYNGAP1	5.526
TBK1	26.4
AKT2	3.313
PRKACG	3.313
AKT3	23.5
AKT1	27.4
MLYCD	0.001
PRKACA	15.251
MNX1	0.002
SECISBP2	0.003
MMP1_WTAPP1	NA
PHKA1	24.2
CACNA2D4	3.313
PHKA2	0.134
CD2AP	16.97
MT-TA	NA
LARS2	28.9
SCO1	9.073
MT-TE	NA
SCO2	4.678
TFR2	0.001
MT-TD	NA
MT-TC	NA
TMEM126A	3.313
MT-TI	NA
AGTR1	24.1
MT-TH	NA
ORAI1	3.313
NOBOX	6.221
MT-CO2	NA
MT-TG	NA
FAR1	13.87
MT-CO3	NA
MT-TF	NA
MT-TM	NA
ATF6	3.313
MT-TK	NA
OPTN	0.001
FLG	0.011
SAR1B	0.163
GATA6	0.001
PDGFB	22.2
GATA4	0.001
GATA3	1.306
PLA2G6	1.955
GATA2	5.654
GATA1	11.86
PLA2G7	22.9
ADAMTS10	24.0
ADAMTS13	0.006
RNF213	3.313
RNF216	24.6
RDH12	5.875
T	16.06
RDH11	36.0
HLCS	0.001
ADAMTS18	26.8
ADAMTS17	23.9
PIP5K1C	3.313
HCRT	20.465
CREBBP	0.28
JAG1	3.384
JUP	0.001
FUCA1	5.407
FN1	28.4
EIF2AK3	12.99
NR2F1	28.4
EIF2AK4	0.005
NR2F2	11.86
L1CAM	0.001
VANGL1	6.836
FAM111B	4.919
DHFR	24.4
FAM111A	5.166
QARS	25.6
LAS1L	22.7
STRC	0.004
MT-TS1	NA
FXYD2	5.744
MT-TS2	NA
SFXN4	1.955
F13B	16.66
FAT4	0.001
KCNC1	12.149
DPYS	9.041
KCNC3	16.68
PRKAG2	13.86
SNX10	26.8
HOXC13	26.2
PRKAG3	3.313
MMP20	23.9
MED17	5.751
MECP2	0.028
MED12	2.623
SHH	0.004
CHAF1B	3.313
ATIC	27.2
CASP10	0.001
SMPD1	2.899
NEFL	NA
JAK2	23.8
JAK3	0.001
MYBPC3	0.002
CHST8	3.313
MYBPC1	22.9
CHST6	1.162
IFT140	0.049
KCND3	13.3
TEX11	3.313
SLC39A13	13.75
DUSP6	3.313
DDB2	25.1
MED23	0.001
MMP14	5.744
MED25	19.8
SLC7A7	0.002
MMP13	24.7
SDHAF2	26.4
CYP21A2	0.003
SLC7A9	0.007
PTRH2	8.192
AGPS	27.3
DPYD	0.002
SDHAF1	24.1
PXDN	24.6
PPARG	0.039
L2HGDH	0.33
ISPD	0.001
CRYAA	14.42
CRYAB	5.377
PAFAH1B1	0.075
CHST3	10.01
CRB2	19.63
CRB1	0.001
OAT	0.008
ECHS1	0.245
SAMD9	22.9
ATL3	27.3
ATL1	1.828
KCNA1	11.33
KCNA2	5.798
ATP5A1	26.2
KIAA2022	23.9
KCNA5	0.001
ABCB11	0.058
EGFR	32.0
WRN	0.001
NRAS	24.9
MFN2	5.033
ZNF469	0.001
ZSWIM6	5.411
IL12RB1	0.003
JAM3	24.1
EGLN1	0.001
MBD5	26.2
PKLR	4.836
CRBN	33.0
KCNB1	24.0
C10ORF2	NA
C10ORF2	NA
WNT7A	25.1
SKI	0.075
CENPE	10.1
COL3A1	6.266
CENPF	3.313
WT1	0.153
CENPJ	10.02
SNX14	23.0
TSR2	3.416
PTF1A	9.041
AGRN	25.6
CRLF1	0.001
OLFML2B	3.313
ATN1	3.313
PLOD3	23.1
CASC5	3.313
PLOD2	24.4
PLOD1	6.844
EFEMP2	24.5
EFEMP1	5.851
UROD	3.113
POFUT1	29.7
NEK1	23.6
NEK2	5.318
MTPAP	3.313
TNFRSF4	3.313
KCNH1	24.8
KCNH2	0.01
CDKL5	0.291
DGAT1	3.313
ADIPOQ	25.7
MSH6	0.026
MINPP1	3.313
MSH2	0.01
SMO	3.313
PKP2	0.001
SMS	20.0
PKP1	0.004
FTL	0.001
SLC27A4	14.59
COL17A1	0.001
FTO	3.313
BLK	3.313
KMT2D	0.001
BLM	0.08
KCNE1	0.001
KCNE2	0.001
DLX3	25.7
KMT2A	26.1
KCNE3	12.92
UQCRB	3.313
DLX5	14.53
ZC4H2	27.3
SPATA5	3.313
CORO1A	25.9
SPATA7	0.009
SLC9A3R1	29.8
LOXHD1	25.2
HNRNPDL	17.16
PGK1	7.361
AP4S1	3.313
ZNF423	23.0
GRIA3	23.3
NEK8	11.16
SLC14A1	0.001
FUS	0.001
UROS	7.729
FBXO38	3.313
HPS1	0.001
HPS4	11.26
HTR1A	3.313
HPS3	23.7
HPS6	26.6
RFXANK	21.6
HPS5	12.46
TMPRSS15	25.7
FBXO31	3.313
BFSP2	23.2
G6PC3	11.34
UQCRQ	15.724
TBXAS1	24.1
DMXL2	3.313
ACO2	23.3
MT-CYB	NA
NOP10	26.797
SNAP25	23.7
CIITA	23.6
ALAS2	0.866
MCFD2	10.92
KCNK9	8.409
ITGB4	0.148
ITGB3	0.033
ITGB2	0.001
RMND1	21.8
PTEN	2.182
DYSF	0.009
ETFA	19.28
ECE1	5.805
ETFB	0.072
TSPAN12	6.11
BICD2	0.204
RLBP1	5.76
CDC73	14.98
BMP15	0.001
AP4M1	24.4
ALAD	0.001
SPR	13.1
ZNF408	3.313
PGM3	16.09
ACP5	4.583
ITGB6	23.4
SPDL1	3.313
CEP290	2.165
NEO1	3.313
SNAP29	24.4
PGM1	0.031
NKX3-2	31.0
MBL2	3.313
RMRP	4.252
CERS3	25.1
UNC45B	5.744
SLC36A2	3.313
ITGA3	23.1
RNASET2	13.46
ATRX	0.275
VPS13A	0.702
VPS13B	0.002
SPTB	0.02
TNFRSF1A	0.015
MFRP	10.78
LRTOMT	0.001
PCCA	0.001
RRM2B	3.405
IMPAD1	23.4
HAND2	3.313
PCCB	0.057
MYO3A	21.8
ITGA8	23.4
ITGA7	23.0
TOP1	3.313
AGXT	0.001
FXN	0.001
CERS1	3.313
PRPS1	13.07
CANT1	9.008
C1S	26.2
SRC	27.489
IL2RG	0.001
FOXRED1	26.5
MALT1	27.8
EHBP1	3.313
CDC42	NA
ARL13B	27.1
PHKG2	0.002
KRIT1	2.537
BSND	7.648
SRY	3.447
DRAM2	3.313
HNRNPA1	16.43
KCNJ1	3.65
KCNJ2	0.192
UBQLN2	0.007
NTRK1	0.022
TBX1	0.001
KCNJ5	16.68
NTRK2	3.313
KCNJ6	10.67
NAGA	22.0
SYT14	3.313
TBX6	11.3
TBX5	0.92
TBX4	18.1
TBX3	0.001
SUGCT	18.46
MYO1E	30.0
PINK1	0.001
SUCLA2	26.0
NECAP1	3.313
UROC1	8.231
MYO1A	20.5
IL2RA	22.9
ST7	3.313
STUB1	0.01
TRIM37	19.68
CD247	31.0
NAGS	10.31
TRIM32	16.66
KCNK3	25.0
DMGDH	3.313
SMARCAL1	6.656
SMARCB1	0.043
ACTB	18.54
PEX26	0.245
C1GALT1C1	5.961
STS	4.112
HERC2	3.313
OPHN1	7.536
HERC1	3.313
MCIDAS	29.6
PIEZO2	11.55
KDR	3.313
PIEZO1	0.001
TNFSF11	13.31
FBXO7	20.6
TP63	12.08
ALG8	0.08
ALG9	13.371
ACTN3	28.757
ALG6	0.205
ACTN2	8.231
ACTN1	20.6
ALG2	21.1
TALDO1	23.8
ALG3	13.92
MOGS	24.5
CSNK1D	14.22
MYO7A	0.005
ALG1	5.022
ACTN4	18.89
KCNK17	3.313
BCS1L	8.963
BTD	0.104
KEL	3.313
KCNQ1	0.052
KCNQ2	0.049
BTK	0.033
KCNQ3	21.6
KCNQ4	10.44
KCTD17	7.315
TP53	0.21
